	feature_id	axis	embed_type	values
705	0b162ce62286b5bc182e903c1c51c58d	2	microbe	-0.19855381548404694
706	0b21d80d1f89bc30d915fff4b7741731	2	microbe	0.7461209893226624
707	0b820f96dda41afd6d433a7b1234de94	2	microbe	1.1866449117660522
708	0cdef895b9b57b30365ccfea3fb0fb98	2	microbe	-0.3782710134983063
709	0cf57c36f015582c5f41d85dc63678ed	2	microbe	-0.2724993824958801
710	0eca354b66484f0c52da116f1ebe0bfa	2	microbe	0.11688531935214996
711	100e039fcf15e05226be0a807cbcc627	2	microbe	1.5798417329788208
712	10d48e390e0a1f0ae7fbe497f944e4b7	2	microbe	-0.086989626288414
713	10e5a1737cf7d95a92d51a5f3ce99add	2	microbe	-2.201406717300415
714	11725fa1ccba01e0b421521a8278c4e9	2	microbe	-0.8408651351928711
715	12ad92c33b307bfdf509d684b9f2fa14	2	microbe	-0.4387248754501343
716	1357c3aa1b8ab3debd38b96ad1787d01	2	microbe	0.8837392330169678
717	136e611a944d1af7eaebbf8d555b5f55	2	microbe	0.14126330614089966
718	14530046d9e990a2f0fa52bc532003ad	2	microbe	0.7232490181922913
719	1492f7055396c89a9efba8282da334d4	2	microbe	-0.149750754237175
720	1505a548e433fc399176c1c4732713e0	2	microbe	1.0211741924285889
721	166e73cc80d4042d1f4c923db56fd924	2	microbe	0.725588321685791
722	16abf950398f5c26d7a83e2c47c35c20	2	microbe	0.9028105139732361
723	1925d431b9d4df59043f52983e747671	2	microbe	-2.798367738723755
724	19a1c46bcf07a0eab8525e09a1844112	2	microbe	0.1227979063987732
725	19e33db1ab79a4d1f264333c5a983b79	2	microbe	-0.5663740634918213
726	1a54c02a87b572e73564f6ce8182e192	2	microbe	0.9471840262413025
727	1b36dcb100265ef492b2651e68fdca1e	2	microbe	-1.035189151763916
728	1b9b2c29f601cda27b52316d150b10f1	2	microbe	1.2463380098342896
729	1cc57818dc10dfbe0c44cf2c3ccd5714	2	microbe	-0.015972111374139786
730	1e38bcce11dfc0a55620c4f6a317b547	2	microbe	1.2005497217178345
731	1e3c86d80976aef669c18da7b4a5e1ef	2	microbe	-1.1333638429641724
732	2041447fd98a70ab535e2ce40ef988a3	2	microbe	0.9678925275802612
733	2055eb26eb5fe3d4fac2d9b51366bb0d	2	microbe	0.7297698855400085
734	2160a557aebea67b49d2aa57a5e6902f	2	microbe	-0.26713305711746216
735	219ae21f321364e8fb2f83d82fe9b22a	2	microbe	0.6276267170906067
736	2263102ff78929e8965a650c276b888e	2	microbe	0.43545493483543396
737	2275abcf0f25a863d6174c7ac165e759	2	microbe	0.010094174183905125
738	228e5bdfe0aa709095a2f688724d7767	2	microbe	-0.02353886514902115
739	23535f66a867a6ccd6da626a0f31dd5c	2	microbe	-0.4633944630622864
740	23e2400d78108ea874d84eb112b65afe	2	microbe	-1.0972906351089478
741	243613790fd8a0b13a6e0e96836a7e49	2	microbe	0.7198479771614075
742	258d835a10d9c7672cbc055dc882d683	2	microbe	-1.0126157999038696
743	260d08fee1d28cb66e73473a07389044	2	microbe	-1.372700810432434
744	2614f8181d199e0a2344bc4cacd5bbe6	2	microbe	-0.46929171681404114
745	26bd75b4b7bd76cf582f304494bf1e1a	2	microbe	0.41486048698425293
746	26d5b41dd48776484c863a05faf3f2b1	2	microbe	-0.09733699262142181
747	27319161c39e618a5b57f48b4510a903	2	microbe	1.4488238096237183
748	2803b661df0847eb6087dc3fecc1c0fa	2	microbe	-1.261224627494812
749	285c246210326467cebf973e39de4c4b	2	microbe	2.610496997833252
750	29d9a136c40bdbb509e14f268488370f	2	microbe	0.7180607318878174
751	2a4811d4964e4798ff7257e923c29999	2	microbe	0.2214457243680954
752	2acf6baf2e29c18e8fb33ed9007dbcc7	2	microbe	-0.1798454374074936
753	2beb56080cfe7c5c819243a9e09b11ea	2	microbe	-0.44391193985939026
754	2cb9fbacc5946fa230b27bfbe5abb9a1	2	microbe	1.3966459035873413
755	2d392ae3b96f626203ee9f01d24191d5	2	microbe	0.8325501680374146
756	2dc5a0dbfb6613825e45889bd6bfda05	2	microbe	0.42132729291915894
757	2ddf1b25e0c80aa24f2024379724d09d	2	microbe	-2.4350247383117676
758	2fcac9963357a409f986235e5799fa7e	2	microbe	0.04283413290977478
759	30273a01e2f871752acf1dfd9364b74e	2	microbe	1.1848989725112915
760	30c48a661e051c9f7022f881c8ee2761	2	microbe	-0.8860763907432556
761	31d55184a3e695a53d74c0d606658577	2	microbe	-0.12271036952733994
762	31ed1d03be907717199d50b9a58046d3	2	microbe	-1.2278809547424316
763	32facb1052b679b352451d2d29f72bb4	2	microbe	1.6651484966278076
764	33cdb2d178b58cef3aa31442c484bdeb	2	microbe	0.7457274794578552
765	33f990efec41e9a54193446b0ec2e0b6	2	microbe	1.1702195405960083
766	34833c5e758825dfd60240fa8ce2ee50	2	microbe	-0.11509554833173752
767	34a35d1c9e1446100a5fab7b24ab8181	2	microbe	-0.8718965649604797
768	34f6fc954d993f90ccbc3c490e09b54b	2	microbe	-0.40112799406051636
769	351689a6518d0ff0dcdcf0c8d4716821	2	microbe	2.073697328567505
770	354fad405f5e1dde1fe20ce6c6d8f5bf	2	microbe	0.25947004556655884
771	35a0eb4b2b5be01f38f5a692222650cb	2	microbe	0.6741979122161865
772	35c908e555dfb3ab221f68183fd21d5b	2	microbe	0.2594451606273651
773	36bcf44850a9abaa03ef2ee725ec765e	2	microbe	0.24543693661689758
774	376e40d97ea420be2d8a068ae67dd841	2	microbe	1.2959880828857422
775	380f2e9d54af3c7fd8090503d65306e7	2	microbe	2.203169107437134
776	389311edfac9459fc972d6c746eb20dc	2	microbe	-0.3925081491470337
777	395a6718d9bc2fc3c78ca504e45cc56a	2	microbe	0.28236404061317444
778	3b69b863dfbd59dde298719e7f978281	2	microbe	-1.5191353559494019
779	3bef82ecab49f45ea30d57a4c26ef5c6	2	microbe	-0.06345076113939285
780	3c88917286cd7791afc8f91df91fb4ec	2	microbe	-0.5185023546218872
781	3ce427fa47c24e12eef69c9fd86191e4	2	microbe	0.42851522564888
782	3d3670c019e3d375675001f846e23cf8	2	microbe	0.6573982834815979
783	3dcb4b820f0c54ac3b4934c275a07285	2	microbe	-0.8649026155471802
784	3eb58b59d1e08d00887338a5d28e8c83	2	microbe	0.009428579360246658
785	3ee5eefceef67d849cd10fe0309a23a2	2	microbe	0.2761543393135071
786	459bf58ca2c838be2859909166f4bd8e	2	microbe	-1.265847086906433
787	4628a235f12ab9377779369e06d0e8a2	2	microbe	1.2033065557479858
788	46eae22b0f5df3d9eb1c1b6b4d0979ed	2	microbe	-0.49969297647476196
789	47394af1100e242abbd1e1ce09b2becc	2	microbe	1.5510671138763428
790	4747335cf6e50932897fcbb0c5fc0516	2	microbe	-0.2788819670677185
791	47c0cbbc8f2c445fd8af445c4785f491	2	microbe	-0.15737879276275635
792	4823eac7ade162ce9408f4531787234a	2	microbe	-0.1866823434829712
793	48d533457182cf37fefbe0eccc6370cd	2	microbe	-1.7926298379898071
794	49657fd0f66dc0c9fadb7a76a4c4438d	2	microbe	0.22427842020988464
795	4a492bbd72d7464be900afeed3ffd4aa	2	microbe	-0.635394811630249
796	4a617471e7e9ef87a5dddaec1652f5f6	2	microbe	-1.267407774925232
797	4a6c32023a9c0414b93611a43ab2e97a	2	microbe	-0.6100586652755737
798	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	2	microbe	-2.128293752670288
799	4b294e372996ce9891086169c9d116d1	2	microbe	1.2131413221359253
800	4c241f0f7beb058db097f64adf1d3627	2	microbe	-0.3166254758834839
801	4ca05e440fbf904bcec6acaa6419e3a3	2	microbe	-1.1282795667648315
802	4cc7061fcd5b4fcd48680f734e8ded06	2	microbe	-0.25353705883026123
803	4ea7a79e165ab1c732031f61816c74f9	2	microbe	0.4737079441547394
804	4f7fbe4848d84527f943e630ece80f51	2	microbe	0.09732892364263535
805	4f927c7366d53faf412833b101cea313	2	microbe	0.0634901374578476
806	4fefd3ddfb9c3de1651ad4517ab91a96	2	microbe	1.76961350440979
807	50c4567910430a7cbcc0799315924ec9	2	microbe	0.3412802517414093
808	5104685e3547f7889857673344d304ac	2	microbe	-1.3841010332107544
809	51dc99c17003ba96c565497f74b8f0c3	2	microbe	0.14705169200897217
810	523f9e162966438a4d1482831f020cbe	2	microbe	0.8990764617919922
811	5268086404e1106c712345726e894f06	2	microbe	0.9091745615005493
812	54f1d056a621d6e6a69199326f1ac0af	2	microbe	0.42387768626213074
813	550df12bc561cff4b34e144d5fe55b7f	2	microbe	-0.6845778226852417
814	5546963851c6b0f0b185726892ee7b2e	2	microbe	1.1681216955184937
815	556d91e7b33fd7c4952b60195f6f1c6e	2	microbe	-1.4049164056777954
816	557c5907122a1325bd3ac1edb14efe38	2	microbe	0.7316074371337891
817	559615ddb1e1b56c99be8558f837413e	2	microbe	-0.3960198163986206
818	55a12fedf271f6ca56a10005e549282f	2	microbe	-0.6818376183509827
819	56443aa3849f20e0bea2762c5e2cb82a	2	microbe	-0.12953722476959229
820	56a2e3facead91fffcf31dc7f8f1fa93	2	microbe	2.311424970626831
821	5722566b201a860939f1b187eb4f520c	2	microbe	-0.48784488439559937
822	5a9ee2ed397c2b782c08eae71112d95e	2	microbe	-1.1776783466339111
823	5d4fc8b6a0726b0f1257921addf300c1	2	microbe	0.23085589706897736
824	5dc03b7daeff725048cba59d46f2c2a8	2	microbe	-0.0354422964155674
825	5ee190ed330717c4a1b357163fc2ff6f	2	microbe	0.41066595911979675
826	5f2406154fc8ef0127f3bcc3bf4cbed0	2	microbe	1.4142905473709106
827	604a0baf6202574af957de3e97a21ee4	2	microbe	2.484375
828	611067f0419045098022d750354f6eb0	2	microbe	-0.3675544857978821
829	6393bd2a0e1fcff21daabf209a453e2d	2	microbe	-1.2749680280685425
830	63ecc85e440b61b3115b0a1c539978a1	2	microbe	-0.608688235282898
831	6438276173cd7879f7052ec547b7bba3	2	microbe	0.8851628303527832
832	6582092bffb7e5b250c16242d0c0f297	2	microbe	-0.05780274048447609
833	65f8c08744d226a31ae67881eb1e898d	2	microbe	-1.1643197536468506
834	677623cd58f63210d5b2d809274c3776	2	microbe	-0.8945597410202026
835	677fa5eead25107508528d46f9ecee67	2	microbe	-0.45578914880752563
836	67b469c82d644c5f5b0eafdb81649fd3	2	microbe	-1.4445403814315796
837	67bb862afaef8edd652dce5d5aa2c380	2	microbe	0.4984684884548187
838	67f85d806ac0501ddf2ab5a6e6a8a1ec	2	microbe	0.6828134655952454
839	68419107dd2c1d6cabda9631e27db1d0	2	microbe	-0.410806268453598
840	6bb4c622de42f5a91520ce0cfc2b56a8	2	microbe	-0.20158220827579498
841	6c2469877476869511d078391e3bfa97	2	microbe	0.6702169179916382
842	6c2df82dc9f7d95d2fa26f981a6802fb	2	microbe	-0.10124219208955765
843	6cb9877dd737e2c943bf72ba0f114e30	2	microbe	0.6553829312324524
844	6de8cf623b5f406ed64ee1246b1be4b4	2	microbe	0.4303637742996216
845	6e27626cc7716290765de45a07b0284c	2	microbe	0.11777923256158829
846	6e6d0d283f8794d158e9ad7f09960b18	2	microbe	0.34183269739151
847	6fba97dd3b704da519776c439035821b	2	microbe	0.8255213499069214
848	701e711444ea753c6fb81dd000808050	2	microbe	-0.13732503354549408
849	718884be6ea446cd00077da4d330d8e2	2	microbe	1.6242831945419312
850	72287196e85710d54e525ec581f86551	2	microbe	-0.9967212080955505
851	7262c184116681974d7c727d1185c0ce	2	microbe	1.8713668584823608
852	74d2a502e6de0b62163cf27f713c5b9f	2	microbe	-0.5461795330047607
853	76cc1cd67d19d8dc6e5ee11117ea0e94	2	microbe	0.4772867262363434
854	7856700e0ebd0f63ea3ec7d98f7412c5	2	microbe	-0.009502395987510681
855	78640bc443011a562fac6913243fee61	2	microbe	0.9849397540092468
856	792d482e1603901a40b4fc8e5a39e309	2	microbe	0.18775078654289246
857	7a873bd19ccbedc33503267469ecf5ea	2	microbe	-0.9260237812995911
858	7e8b98d111e47c2dc625166be2f73bf9	2	microbe	-0.17228737473487854
859	7f1d8c4451eb52641f7453c17696bf6c	2	microbe	-0.9429885149002075
860	8091a191742e9d758effa9c221752de5	2	microbe	-0.23126810789108276
861	80dc46738cbb26e77bd9c842d10f8d24	2	microbe	-1.2930889129638672
862	837d73077ea37042794d7c79cbbd55fa	2	microbe	1.6775975227355957
863	84c0fcf56a322a6a78e8b758a260ef91	2	microbe	-0.5226725935935974
864	85913f0c497150296299b5868cc81806	2	microbe	0.9896507859230042
865	85da9063066716b3246cd0ad4f665486	2	microbe	-0.2867053151130676
866	88e66594808c68a86420dd8b72302c3c	2	microbe	-0.06313718110322952
867	89c938db8d9264a11ad5d9e8453a5f22	2	microbe	-1.287278652191162
868	8b36aa1bae030e181a2d4e09ded8dbbb	2	microbe	-0.39159005880355835
869	8c313c9d59fc1697a7b47ed4c536ba45	2	microbe	0.4334432780742645
870	8cdaa662803d730cd3d608604b8ccc1b	2	microbe	1.3953402042388916
871	8e3b4c46544d3ace61ed495b6f381464	2	microbe	-0.9375867247581482
872	8f824bd0b738c65aa209929ab1666660	2	microbe	-1.118818998336792
873	8f867561ae62a0498db0c55fb0edc934	2	microbe	1.7483932971954346
874	8fb522227a33af70c804ebccb2e0aa99	2	microbe	-0.5686615109443665
875	902bd5cc9b3bfd7174cf11aa3c302a1b	2	microbe	-0.26663073897361755
876	9110148c75a18ea573b3bc9904d05d7a	2	microbe	-0.06574055552482605
877	911b1952030fcf48e5b8047db1475214	2	microbe	-0.8255096673965454
878	9135b9c4745d91fdf22b1792a9f7823d	2	microbe	-1.819314956665039
879	91a41add89cc1956ef72b139fc0dc36a	2	microbe	-0.059610411524772644
880	92878adf27a12a3ddbe6fceb4e3275f6	2	microbe	0.19249823689460754
881	92a69246923fa2c997c515b0b357e8a0	2	microbe	0.8311058282852173
882	92b48f8902a01a8e9bd724ceeabc8af9	2	microbe	0.37998536229133606
883	92fdd613be6eaf59c4883c27aa436bcc	2	microbe	-1.1034642457962036
884	93092a331bfaef238235df70f700accb	2	microbe	1.0319437980651855
885	9319d05e7cc994d94cd1fa91fe58612c	2	microbe	0.4964461624622345
886	93bbef6c12dff490949e207ce7b57c97	2	microbe	0.1009950116276741
887	9458b7dad37c46ef77432c07caaaff8a	2	microbe	-0.6505990624427795
888	947a5d4c7ad27a42b75192942695c109	2	microbe	-0.14521005749702454
889	950e9bf0cb8019c5c4572bb69432e2b8	2	microbe	0.8484749794006348
890	95235d1f076982d8fe7996450249bad7	2	microbe	0.800672173500061
891	9567323bb2aba079837b3d6b60688068	2	microbe	-0.36131224036216736
892	965b2e018609a1a0e3cd887a9262426f	2	microbe	1.2392483949661255
893	965c869e6494d6aa9573bc46b38b0863	2	microbe	0.41425105929374695
894	9722db60e77619e7eebb81db4b226f7f	2	microbe	-0.8462214469909668
895	97411ae93db131250771fe2ae897e5cc	2	microbe	-0.2507384121417999
896	99df9369adfdd9d4b907bdd11bdc0e5f	2	microbe	-0.2029811441898346
897	9a59bd0e9af8ea1de6716142351b7982	2	microbe	-0.03238246217370033
898	9b174cda29e888577f6942e5dd5aaf6f	2	microbe	0.31310826539993286
899	9b1bae2f9b97526fafc8f150d7b486cd	2	microbe	-0.11444231867790222
900	9bbe06fb247b933d10f35a2220a0b5d4	2	microbe	0.5314826965332031
901	9bd1c21c7d6c7f881fda334545158df1	2	microbe	-1.2764922380447388
902	9c2d8a17c717cc793fe7af5d37951703	2	microbe	0.3806818127632141
903	9cd1aa544247e876f4dc6e2e454105ea	2	microbe	-0.5924906730651855
904	9d0aa7542990f0c3061ec3fd7dac6354	2	microbe	-0.21533876657485962
905	9d56e90a5fae5721052d961ef7e7d2a5	2	microbe	0.13289140164852142
906	a0032094ba7a48ae0550c95116ddc542	2	microbe	-0.06656820327043533
907	a003788fdabb27a0c255d291ff751a5c	2	microbe	1.5669283866882324
908	a0ba082a7067eefcdc4a672dfea6e41f	2	microbe	0.8614330291748047
909	a498df6cab3feb774fb9570fd7143c3c	2	microbe	2.259077548980713
910	a5b2419d367b1b532eaaa6468ac875b2	2	microbe	1.0332589149475098
911	a77bce6df3593ff2cb22310b85096033	2	microbe	1.1143089532852173
912	a84abbad64d4daea0d5c0b7c86950523	2	microbe	-0.0655459389090538
913	a8ba90ee97d6ed2aa4aa6d6163c1fdca	2	microbe	0.09853517264127731
914	aa316b1ee29ca229d3b6e3baa3caada1	2	microbe	-3.534395217895508
915	ab317db3925865cddca3f29dfa80f665	2	microbe	0.013610404916107655
916	ad76d1bbfa002fc908d1d302cdc3ff98	2	microbe	-0.5206347703933716
917	adccf260fe656dad59e86a6dc8e50f6f	2	microbe	0.2672714293003082
918	aec3242558de5d1d6e4480ed7c673bf5	2	microbe	0.9555695652961731
919	b01a71b94a5275a92a815babfb05b506	2	microbe	-0.9450365304946899
920	b09067de9452930758fee710fad8e9d7	2	microbe	-0.6769227385520935
921	b1416bcf57713181f67d91a8e135ccd7	2	microbe	-0.06424382328987122
922	b394a77079b74bac5f72a9c3320058b2	2	microbe	-0.5392919778823853
923	b49a1fdc282cd8559dbe092845a63979	2	microbe	1.33895742893219
924	b54d0f2c1700cde34216567c74b49403	2	microbe	0.4526851177215576
925	b65ce84f223f08d06700c147ce8832f2	2	microbe	0.41824573278427124
926	b79951d6c761e531a05659cb65255bcd	2	microbe	0.2623753547668457
927	b7d95e87ceb4f61b19f11fa8b601599b	2	microbe	0.6579163074493408
928	b7e9f2010a5a4fa0682360f66ce9c810	2	microbe	1.334987998008728
929	b8103800f6b00ea71a1868e3723ceba0	2	microbe	-0.1702854484319687
930	b8347a69a4731d052daa6c65010b6db5	2	microbe	1.0673803091049194
931	baca416990c75e3ce98b889c7cb02f18	2	microbe	-1.5465816259384155
932	bb04f0db97606a5e716419b3cc77aaaa	2	microbe	-0.6056625247001648
933	bc13a174cdaf04564d81dab5feb338ef	2	microbe	-0.27730247378349304
934	bc37094e8567503408d97a79b5433028	2	microbe	0.1182565838098526
935	bcc9e067bb7eee3f617966cd1b2ae742	2	microbe	-1.0552705526351929
936	bcf4065e27a7ff738f4a28c9769944ea	2	microbe	-0.30406662821769714
937	bdc8f6b36a8a2ae56de3aee01c55af69	2	microbe	-0.6346892714500427
938	be2721ebca88dc5f0b935702dc065cc7	2	microbe	-0.06889798492193222
939	be6d75e0372aa8fc3a06cb6b1c29985f	2	microbe	-0.15994462370872498
940	be76abf907294ba5e27bead6c7a161a5	2	microbe	0.22455798089504242
941	bee2c9aa927974a5845c9a4a2b7ebe77	2	microbe	0.8484490513801575
942	bef2314c96695b0702209b5cf9521182	2	microbe	-0.09679760038852692
943	bf20b4762ad373cacb36a35fba23dcd4	2	microbe	-2.067085027694702
944	bfcbae5fb0e96ee86398f66514235023	2	microbe	-0.9909356832504272
945	c0912bf03f31cfacf07ce3462cb611c3	2	microbe	-0.06923630833625793
946	c0b8ab6e294394f6d6031669e1fa3b0b	2	microbe	-0.035664886236190796
947	c12a7b0b4974a6cdaae3d7530fc0cd41	2	microbe	0.051689114421606064
948	c22243debd017cf66f9da329f4fab550	2	microbe	-2.169868230819702
949	c265f6ec7200ed1f03f1501c3ae9604b	2	microbe	-0.8237777948379517
950	c2789cc390cd77132790439ae7102061	2	microbe	0.6301533579826355
951	c2f46b211c18980df4af0d11cda5eadc	2	microbe	-0.6671779155731201
952	c456a2fc832afed8b60a9dd0c155c5be	2	microbe	0.49229875206947327
953	c52404d9a3cd381886113b9c11ed4f51	2	microbe	0.4637502431869507
954	c5ad7a91d56f32bffe890a9e8e3c4d8f	2	microbe	1.2229758501052856
955	c5ef917a072bdc88098f92d6e350853f	2	microbe	-0.6005643606185913
956	c60d4ab5e2efadca90143bb7d4415fd1	2	microbe	-0.8236451745033264
957	c619eb858d1b5afd0ac936c3015e5f80	2	microbe	-0.1572357416152954
958	c78e804b52ac7b8857b2c5da1df8d243	2	microbe	-0.7876755595207214
959	c9bdba35d3acfaad76c53bd137f29d72	2	microbe	1.5571259260177612
960	ca776f96c9d26b00009fc9f02cf00c44	2	microbe	-0.018015950918197632
961	caf0612ded126d195c789180a7de2c3d	2	microbe	0.3795051574707031
962	cb19c99d6d857520f32a99de4676baa5	2	microbe	-1.8364763259887695
963	cb9491ce33553f6dfaeac8825d136adf	2	microbe	0.2920451760292053
964	cc27e49038ff84139ca6d2fa4b52e643	2	microbe	-1.9217299222946167
965	cd21fbcfd823ac35c94651f7d629befd	2	microbe	0.11659760773181915
966	cda0258fe9e46292b58046ac837083c2	2	microbe	-0.3040597438812256
967	cdaba843ddabb1a7d9df4a83524dbc5a	2	microbe	0.9268230199813843
968	ce0a46308749a783946f1f1b1980b0db	2	microbe	1.3889230489730835
969	cea0c70a86c95c56f424b2c317562310	2	microbe	-0.47536346316337585
970	cf2bdc684a33337cad1f52d6a93d1379	2	microbe	1.0308393239974976
971	cf3085efff6d57d72944424e6e412633	2	microbe	-0.6504302620887756
972	d08a6d60f19fa3f79bb2ed9b35026595	2	microbe	0.8374491930007935
973	d1282e2f4ff39ec47248bfc92faf3f66	2	microbe	-1.8892407417297363
974	d18d3a541861ad68fd67928cbb1d7056	2	microbe	0.29651474952697754
975	d21f1b5abbbcc77cb8514d558bf4d27f	2	microbe	0.9284960031509399
976	d23b68d9eee3bed1341715f6df1628cc	2	microbe	0.4514092803001404
977	d32547df5dc908df00e606c6da6915c2	2	microbe	-0.0851764976978302
978	d37584acc79096e465d0a04034ff3770	2	microbe	0.9106714725494385
979	d5291509461a2bb206d546dce6967315	2	microbe	-0.5682142376899719
980	d581b1c9aaf1a1e3fb9e47820af732eb	2	microbe	0.33369556069374084
981	d66430d06d45bd83015cd4e272be435e	2	microbe	-1.1729480028152466
982	d6861067b48f2d01275503b2c16560ba	2	microbe	-0.4178099036216736
983	d78e7e3e739ff90bb23f877c1f81a114	2	microbe	-0.1122673749923706
984	d7c40dfce5467e2a0c850c0e786e501d	2	microbe	-0.42928722500801086
985	d8a7c2f489c77b107742d89a90ba7096	2	microbe	-1.1385498046875
986	d9a7074f2c9a6835f091a5c5b5084e6c	2	microbe	-0.3152082860469818
987	d9b724b50637a3f56b0cb6c95394f479	2	microbe	-0.961796224117279
988	db72295f64e8611d108556790d08c723	2	microbe	0.8669281005859375
989	db75348bf17d7e1827ced201d604fd23	2	microbe	-0.9955127239227295
990	dba177c5454b14919a45c53d874d93f7	2	microbe	-0.7923214435577393
991	dc3f369ac758fe2dfd56624439e7fa96	2	microbe	0.452136754989624
992	dcb96508b4db1d9e860541fb68f7b1f5	2	microbe	-0.24806834757328033
993	ddab02a78a21523630eeadbdb6f2df53	2	microbe	0.7829108834266663
994	ddff848f38eb97ac2ae2c0101fadd1ba	2	microbe	0.8921111822128296
995	deac0311f08ab572edf5c03a072cc470	2	microbe	0.4390219449996948
996	df015bfa17b41b4ceceab90aedfb11ff	2	microbe	-0.2017515003681183
997	dffb7b4940e0146e0d3de885940f1537	2	microbe	-0.7469258308410645
998	e08aed2387f8d8d3b7719d1e248fa978	2	microbe	1.560958743095398
999	e11fdf527f03f7ec134b433adbec83a4	2	microbe	0.08082625269889832
1000	e15ec9eb089df2cdaa7021b948f08452	2	microbe	-0.49320247769355774
1001	e1fa77b8622d102b4f0ea7f5b64183ab	2	microbe	-0.24333104491233826
1002	e24915f872b88560d3125baa84296d23	2	microbe	1.108705759048462
1003	e2e15c0e23ff661c7aeb2e444db8f45b	2	microbe	0.37512141466140747
1004	e30241afb5c9e652ff7f1d838be9093a	2	microbe	0.43088093400001526
1005	e3b66475404fea0a967dabb487e759f7	2	microbe	2.032984972000122
1006	e4b2d0bf5cd2e2db288832c50a640cfb	2	microbe	0.2745310664176941
1007	e5087041292954306387f0f8d4ea6a20	2	microbe	0.6965231895446777
1008	e7c659a8042dca810b02c0336c263240	2	microbe	0.2532544434070587
1009	e88936548502e3b4077282ba9c540efe	2	microbe	-0.4965692162513733
1010	e8e4563c66c74f86c0d84c1cf2148712	2	microbe	0.45745155215263367
1011	ea442c93c7f8208e7cb8c77a9bedd2c2	2	microbe	1.1550402641296387
1012	eb7eacb05232f21178e81631063006b9	2	microbe	0.5489898324012756
1013	ebb7b5d58b0bff49fa92e43d879b24c9	2	microbe	-0.060554660856723785
1014	ecc2e4e4f7de67f159627578df34d15d	2	microbe	0.9534734487533569
1015	ed8428135e4ecbe8b7d7216c29fb9769	2	microbe	-1.1208313703536987
1016	ede6f8ab074b682d1dd8458a8ad83b55	2	microbe	-1.7434428930282593
1017	ef075a177e6557c1fa39327e961f4632	2	microbe	-0.20293830335140228
1018	f3c8a0064b1e822efb6637b3fda8cd52	2	microbe	-1.4032081365585327
1019	f45b2788b3aee8e886b774781aed255c	2	microbe	-0.6114945411682129
1020	f53e322e93c971e1fffb599a49f45769	2	microbe	-0.10951229184865952
1021	f5ac29b7a636823436ab6c2963a874d1	2	microbe	1.3649159669876099
1022	f63c6aad20ccc0bc4e4fcf08d4391d72	2	microbe	0.5840594172477722
1023	f8c9d211480e3433459b40479a7e08d1	2	microbe	-0.008162577636539936
1024	fbfad8277b30bdc1106985ba329f6688	2	microbe	-0.8913716077804565
1025	fc69caa4e538a10f9909125e58dcf3e7	2	microbe	1.8023097515106201
1026	fcf92ee895911775032f63c36e56934a	2	microbe	-0.8157145977020264
1027	fd09f3bcbb086c79b4d1243aefee40e0	2	microbe	1.2142492532730103
1028	fdafb032a5ff3bf2da7f16976377f717	2	microbe	-0.04707099124789238
1029	fdda10f16b7194164d3afccfe3272f53	2	microbe	-0.5426896810531616
1030	fe828de89def1061fe1331b2a4b39c11	2	microbe	-0.5396929979324341
1031	ffe5ab717bc0d1c1a6d5a2511a416836	2	microbe	-0.25756287574768066
0	00056bcaf3eb04f1d988da98936bc1d5	0	metabolite	0.0
1	01678bcea2b58f4934ca047a3d8d6b97	0	metabolite	0.8384903073310852
2	01bd3fe94455ce451ccbe6fc57069261	0	metabolite	0.9606801271438599
3	031bc75c4d162ff7bc8bf302eb73565d	0	metabolite	1.5831584930419922
4	034640392fd761ca55a00036940c73c1	0	metabolite	0.5771909952163696
5	048321e811e39faa7203a044f5b374ce	0	metabolite	-1.1003048419952393
6	049e9985c738df5d534704373d2e90e9	0	metabolite	-0.3753410577774048
7	060045d7682d9df6168c3146fa0967e4	0	metabolite	1.3659530878067017
8	070509adb6a8c7f66ceb5a3c5a981c8a	0	metabolite	2.3543708324432373
9	08029cb9a88951ea50b93d0a9e210af2	0	metabolite	-0.5662057399749756
10	086585ab0654c55c3536a3b17977f340	0	metabolite	0.7236037850379944
11	0a1775972227f8203c8b7601b5ee5af7	0	metabolite	0.8140700459480286
12	0a2a1ed7a26ad20fd32c3f112f9bce81	0	metabolite	-0.5458309650421143
13	0a823fd294075990a4080100d7562a1c	0	metabolite	0.8603617548942566
14	0abdb5e26045c78f084f4bf2713cbf33	0	metabolite	-1.3944276571273804
15	0aeb72e1e54285fe1d3b4d69cc774cf8	0	metabolite	0.1856033056974411
16	0aeec48b8fb67093bcb47a844c91d0d4	0	metabolite	-0.39207887649536133
17	0b162ce62286b5bc182e903c1c51c58d	0	metabolite	-0.6366756558418274
18	0b21d80d1f89bc30d915fff4b7741731	0	metabolite	-0.8588681221008301
19	0b820f96dda41afd6d433a7b1234de94	0	metabolite	0.6906235814094543
20	0cdef895b9b57b30365ccfea3fb0fb98	0	metabolite	-0.09431776404380798
21	0cf57c36f015582c5f41d85dc63678ed	0	metabolite	-1.588348627090454
22	0eca354b66484f0c52da116f1ebe0bfa	0	metabolite	-1.0059736967086792
23	100e039fcf15e05226be0a807cbcc627	0	metabolite	-1.2657750844955444
24	10d48e390e0a1f0ae7fbe497f944e4b7	0	metabolite	-0.5553783774375916
25	10e5a1737cf7d95a92d51a5f3ce99add	0	metabolite	0.5377654433250427
